County name,State,FIPS,Population (2019)
Floyd County,Iowa,19067,15642
Franklin County,Iowa,19069,10070
Fremont County,Iowa,19071,6960
Greene County,Iowa,19073,8888
Grundy County,Iowa,19075,12232
Guthrie County,Iowa,19077,10689
Hamilton County,Iowa,19079,14773
Hancock County,Iowa,19081,10630
Hardin County,Iowa,19083,16846
Harrison County,Iowa,19085,14049
Henry County,Iowa,19087,19954
Howard County,Iowa,19089,9158
Humboldt County,Iowa,19091,9558
Ida County,Iowa,19093,6860
Iowa County,Iowa,19095,16184
Jackson County,Iowa,19097,19439
Jasper County,Iowa,19099,37185
Jefferson County,Iowa,19101,18295
Johnson County,Iowa,19103,151140
Jones County,Iowa,19105,20681
Keokuk County,Iowa,19107,10246
Kossuth County,Iowa,19109,14813
Lee County,Iowa,19111,33657
Linn County,Iowa,19113,226706
Louisa County,Iowa,19115,11035
Lucas County,Iowa,19117,8600
Lyon County,Iowa,19119,11755
Madison County,Iowa,19121,16338
Mahaska County,Iowa,19123,22095
Marion County,Iowa,19125,33253
Marshall County,Iowa,19127,39369
Mills County,Iowa,19129,15109
Mitchell County,Iowa,19131,10586
Monona County,Iowa,19133,8615
Monroe County,Iowa,19135,7707
Montgomery County,Iowa,19137,9917
Muscatine County,Iowa,19139,42664
O'Brien County,Iowa,19141,13753
Osceola County,Iowa,19143,5958
Page County,Iowa,19145,15107
Palo Alto County,Iowa,19147,8886
Plymouth County,Iowa,19149,25177
Pocahontas County,Iowa,19151,6619
Polk County,Iowa,19153,490161
Pottawattamie County,Iowa,19155,93206
Poweshiek County,Iowa,19157,18504
Ringgold County,Iowa,19159,4894
Sac County,Iowa,19161,9721
Scott County,Iowa,19163,172943
Shelby County,Iowa,19165,11454
Sioux County,Iowa,19167,34855
Story County,Iowa,19169,97117
Tama County,Iowa,19171,16854
Taylor County,Iowa,19173,6121
Union County,Iowa,19175,12241
Van Buren County,Iowa,19177,7044
Wapello County,Iowa,19179,34969
Warren County,Iowa,19181,51466
Washington County,Iowa,19183,21965
Wayne County,Iowa,19185,6441
Webster County,Iowa,19187,35904
Winnebago County,Iowa,19189,10354
Winneshiek County,Iowa,19191,19991
Woodbury County,Iowa,19193,103107
Worth County,Iowa,19195,7381
Wright County,Iowa,19197,12562
Allen County,Kansas,20001,12369
Anderson County,Kansas,20003,7858
Atchison County,Kansas,20005,16073
Barber County,Kansas,20007,4427
Barton County,Kansas,20009,25779
Bourbon County,Kansas,20011,14534
Brown County,Kansas,20013,9564
Butler County,Kansas,20015,66911
Chase County,Kansas,20017,2648
Chautauqua County,Kansas,20019,3250
Cherokee County,Kansas,20021,19939
Cheyenne County,Kansas,20023,2657
Clark County,Kansas,20025,1994
Clay County,Kansas,20027,8002
Cloud County,Kansas,20029,8786
Coffey County,Kansas,20031,8179
Comanche County,Kansas,20033,1700
Cowley County,Kansas,20035,34908
Crawford County,Kansas,20037,38818
Decatur County,Kansas,20039,2827
Dickinson County,Kansas,20041,18466
Doniphan County,Kansas,20043,7600
Douglas County,Kansas,20045,122259
Edwards County,Kansas,20047,2798
Elk County,Kansas,20049,2530
Ellis County,Kansas,20051,28553
Ellsworth County,Kansas,20053,6102
Finney County,Kansas,20055,36467
Ford County,Kansas,20057,33619
Franklin County,Kansas,20059,25544
Geary County,Kansas,20061,31670
Gove County,Kansas,20063,2636
Graham County,Kansas,20065,2482
Grant County,Kansas,20067,7150
Gray County,Kansas,20069,5988
Greeley County,Kansas,20071,1232
Greenwood County,Kansas,20073,5982
Hamilton County,Kansas,20075,2539
Harper County,Kansas,20077,5436
Harvey County,Kansas,20079,34429
Haskell County,Kansas,20081,3968
Hodgeman County,Kansas,20083,1794
Jackson County,Kansas,20085,13171
Jefferson County,Kansas,20087,19043
Jewell County,Kansas,20089,2879
Johnson County,Kansas,20091,602401
Kearny County,Kansas,20093,3838
Kingman County,Kansas,20095,7152
Kiowa County,Kansas,20097,2475
Labette County,Kansas,20099,19618
Lane County,Kansas,20101,1535
Leavenworth County,Kansas,20103,81758
Lincoln County,Kansas,20105,2962
Linn County,Kansas,20107,9703
Logan County,Kansas,20109,2794
Lyon County,Kansas,20111,33195
Marion County,Kansas,20115,11884
Marshall County,Kansas,20117,9707
McPherson County,Kansas,20113,28542
Meade County,Kansas,20119,4033
Miami County,Kansas,20121,34237
Mitchell County,Kansas,20123,5979
Montgomery County,Kansas,20125,31829
Morris County,Kansas,20127,5620
Morton County,Kansas,20129,2587
Nemaha County,Kansas,20131,10231
Neosho County,Kansas,20133,16007
Ness County,Kansas,20135,2750
Norton County,Kansas,20137,5361
Osage County,Kansas,20139,15949
Osborne County,Kansas,20141,3421
Ottawa County,Kansas,20143,5704
Pawnee County,Kansas,20145,6414
Phillips County,Kansas,20147,5234
Pottawatomie County,Kansas,20149,24383
Pratt County,Kansas,20151,9164
Rawlins County,Kansas,20153,2530
Reno County,Kansas,20155,61998
Republic County,Kansas,20157,4636
Rice County,Kansas,20159,9537
Riley County,Kansas,20161,74232
Rooks County,Kansas,20163,4920
Rush County,Kansas,20165,3036
Russell County,Kansas,20167,6856
Saline County,Kansas,20169,54224
Scott County,Kansas,20171,4823
Sedgwick County,Kansas,20173,516042
Seward County,Kansas,20175,21428
Shawnee County,Kansas,20177,176875
Sheridan County,Kansas,20179,2521
Sherman County,Kansas,20181,5917
Smith County,Kansas,20183,3583
Stafford County,Kansas,20185,4156
Stanton County,Kansas,20187,2006
Stevens County,Kansas,20189,5485
Sumner County,Kansas,20191,22836
Thomas County,Kansas,20193,7777
Trego County,Kansas,20195,2803
Wabaunsee County,Kansas,20197,6931
Wallace County,Kansas,20199,1518
Washington County,Kansas,20201,5406
Wichita County,Kansas,20203,2119
Wilson County,Kansas,20205,8525
Woodson County,Kansas,20207,3138
Wyandotte County,Kansas,20209,165429
Adair County,Kentucky,21001,19202
Allen County,Kentucky,21003,21315
Anderson County,Kentucky,21005,22747
Ballard County,Kentucky,21007,7888
Barren County,Kentucky,21009,44249
Bath County,Kentucky,21011,12500
Bell County,Kentucky,21013,26032
Boone County,Kentucky,21015,133581
Bourbon County,Kentucky,21017,19788
Boyd County,Kentucky,21019,46718
Boyle County,Kentucky,21021,30060
Bracken County,Kentucky,21023,8303
Breathitt County,Kentucky,21025,12630
Breckinridge County,Kentucky,21027,20477
Bullitt County,Kentucky,21029,81676
Butler County,Kentucky,21031,12879
Caldwell County,Kentucky,21033,12747
Calloway County,Kentucky,21035,39001
Campbell County,Kentucky,21037,93584
Carlisle County,Kentucky,21039,4760
Carroll County,Kentucky,21041,10631
Carter County,Kentucky,21043,26797
Casey County,Kentucky,21045,16159
Christian County,Kentucky,21047,70461
Clark County,Kentucky,21049,36263
Clay County,Kentucky,21051,19901
Clinton County,Kentucky,21053,10218
Crittenden County,Kentucky,21055,8806
Cumberland County,Kentucky,21057,6614
Daviess County,Kentucky,21059,101511
Edmonson County,Kentucky,21061,12150
Elliott County,Kentucky,21063,7517
Estill County,Kentucky,21065,14106
Fayette County,Kentucky,21067,323152
Fleming County,Kentucky,21069,14581
Floyd County,Kentucky,21071,35589
Franklin County,Kentucky,21073,50991
Fulton County,Kentucky,21075,5969
Gallatin County,Kentucky,21077,8869
Garrard County,Kentucky,21079,17666
Grant County,Kentucky,21081,25069
Graves County,Kentucky,21083,37266
Grayson County,Kentucky,21085,26427
Green County,Kentucky,21087,10941
Greenup County,Kentucky,21089,35098
Hancock County,Kentucky,21091,8722
Hardin County,Kentucky,21093,110958
Harlan County,Kentucky,21095,26010
Harrison County,Kentucky,21097,18886
Hart County,Kentucky,21099,19035
Henderson County,Kentucky,21101,45210
Henry County,Kentucky,21103,16126
Hickman County,Kentucky,21105,4380
Hopkins County,Kentucky,21107,44686
Jackson County,Kentucky,21109,13329
Jefferson County,Kentucky,21111,766757
Jessamine County,Kentucky,21113,54115
Johnson County,Kentucky,21115,22188
Kenton County,Kentucky,21117,166998
Knott County,Kentucky,21119,14806
Knox County,Kentucky,21121,31145
Larue County,Kentucky,21123,14398
Laurel County,Kentucky,21125,60813
Lawrence County,Kentucky,21127,15317
Lee County,Kentucky,21129,7403
Leslie County,Kentucky,21131,9877
Letcher County,Kentucky,21133,21553
Lewis County,Kentucky,21135,13275
Lincoln County,Kentucky,21137,24549
Livingston County,Kentucky,21139,9194
Logan County,Kentucky,21141,27102
Lyon County,Kentucky,21143,8210
Madison County,Kentucky,21151,92987
Magoffin County,Kentucky,21153,12161
Marion County,Kentucky,21155,19273
Marshall County,Kentucky,21157,31100
Martin County,Kentucky,21159,11195
Mason County,Kentucky,21161,17070
McCracken County,Kentucky,21145,65418
McCreary County,Kentucky,21147,17231
McLean County,Kentucky,21149,9207
Meade County,Kentucky,21163,28572
Menifee County,Kentucky,21165,6489
Mercer County,Kentucky,21167,21933
Metcalfe County,Kentucky,21169,10071
Monroe County,Kentucky,21171,10650
Montgomery County,Kentucky,21173,28157
Morgan County,Kentucky,21175,13309
Muhlenberg County,Kentucky,21177,30622
Nelson County,Kentucky,21179,46233
Nicholas County,Kentucky,21181,7269
Ohio County,Kentucky,21183,23994
Oldham County,Kentucky,21185,66799
Owen County,Kentucky,21187,10901
Owsley County,Kentucky,21189,4415
Pendleton County,Kentucky,21191,14590
Perry County,Kentucky,21193,25758
Pike County,Kentucky,21195,57876
Powell County,Kentucky,21197,12359
Pulaski County,Kentucky,21199,64979
Robertson County,Kentucky,21201,2108
Rockcastle County,Kentucky,21203,16695
Rowan County,Kentucky,21205,24460
Russell County,Kentucky,21207,17923
Scott County,Kentucky,21209,57004
Shelby County,Kentucky,21211,49024
Simpson County,Kentucky,21213,18572
Spencer County,Kentucky,21215,19351
Taylor County,Kentucky,21217,25769
Todd County,Kentucky,21219,12294
Trigg County,Kentucky,21221,14651
Trimble County,Kentucky,21223,8471
Union County,Kentucky,21225,14381
Warren County,Kentucky,21227,132896
Washington County,Kentucky,21229,12095
Wayne County,Kentucky,21231,20333
Webster County,Kentucky,21233,12942
Whitley County,Kentucky,21235,36264
Wolfe County,Kentucky,21237,7157
Woodford County,Kentucky,21239,26734
Acadia Parish,Louisiana,22001,62045
Allen Parish,Louisiana,22003,25627
Ascension Parish,Louisiana,22005,126604
Assumption Parish,Louisiana,22007,21891
Avoyelles Parish,Louisiana,22009,40144
Beauregard Parish,Louisiana,22011,37497
Bienville Parish,Louisiana,22013,13241
Bossier Parish,Louisiana,22015,127039
Caddo Parish,Louisiana,22017,240204
Calcasieu Parish,Louisiana,22019,203436
Caldwell Parish,Louisiana,22021,9918
Cameron Parish,Louisiana,22023,6973
Catahoula Parish,Louisiana,22025,9494
Claiborne Parish,Louisiana,22027,15670
Concordia Parish,Louisiana,22029,19259
De Soto Parish,Louisiana,22031,27463
East Baton Rouge Parish,Louisiana,22033,440059
East Carroll Parish,Louisiana,22035,6861
East Feliciana Parish,Louisiana,22037,19135
Evangeline Parish,Louisiana,22039,33395
Franklin Parish,Louisiana,22041,20015
Grant Parish,Louisiana,22043,22389
Iberia Parish,Louisiana,22045,69830
Iberville Parish,Louisiana,22047,32511
Jackson Parish,Louisiana,22049,15744
Jefferson Davis Parish,Louisiana,22051,31368
Jefferson Parish,Louisiana,22053,432493
Lafayette Parish,Louisiana,22055,244390
Lafourche Parish,Louisiana,22057,97614
LaSalle Parish,Louisiana,22059,14892
Lincoln Parish,Louisiana,22061,46742
Livingston Parish,Louisiana,22063,140789
Madison Parish,Louisiana,22065,10951
Morehouse Parish,Louisiana,22067,24874
Natchitoches Parish,Louisiana,22069,38158
Orleans Parish,Louisiana,22071,390144
Ouachita Parish,Louisiana,22073,153279
Plaquemines Parish,Louisiana,22075,23197
Pointe Coupee Parish,Louisiana,22077,21730
Rapides Parish,Louisiana,22079,129648
Red River Parish,Louisiana,22081,8442
Richland Parish,Louisiana,22083,20122
Sabine Parish,Louisiana,22085,23884
St Bernard Parish,Louisiana,22087,47244
St Charles Parish,Louisiana,22089,53100
St Helena Parish,Louisiana,22091,10132
St James Parish,Louisiana,22093,21096
St John the Baptist Parish,Louisiana,22095,42837
St Landry Parish,Louisiana,22097,82124
St Martin Parish,Louisiana,22099,53431
St Mary Parish,Louisiana,22101,49348
St Tammany Parish,Louisiana,22103,260419
Tangipahoa Parish,Louisiana,22105,134758
Tensas Parish,Louisiana,22107,4334
Terrebonne Parish,Louisiana,22109,110461
Union Parish,Louisiana,22111,22108
Vermilion Parish,Louisiana,22113,59511
Vernon Parish,Louisiana,22115,47429
Washington Parish,Louisiana,22117,46194
Webster Parish,Louisiana,22119,38340
West Baton Rouge Parish,Louisiana,22121,26465
West Carroll Parish,Louisiana,22123,10830
West Feliciana Parish,Louisiana,22125,15568
Winn Parish,Louisiana,22127,13904
Androscoggin County,Maine,23001,108277
Aroostook County,Maine,23003,67055
Cumberland County,Maine,23005,295003
Franklin County,Maine,23007,30199
Hancock County,Maine,23009,54987
Kennebec County,Maine,23011,122302
Knox County,Maine,23013,39772
Lincoln County,Maine,23015,34634
Oxford County,Maine,23017,57975
Penobscot County,Maine,23019,152148
Piscataquis County,Maine,23021,16785
Sagadahoc County,Maine,23023,35856
Somerset County,Maine,23025,50484
Waldo County,Maine,23027,39715
Washington County,Maine,23029,31379
York County,Maine,23031,207641
Allegany County,Maryland,24001,70416
Anne Arundel County,Maryland,24003,579234
Baltimore city,Maryland,24005,593490
Baltimore County,Maryland,24510,827370
Calvert County,Maryland,24009,92525
Caroline County,Maryland,24011,33406
Carroll County,Maryland,24013,168447
Cecil County,Maryland,24015,102855
Charles County,Maryland,24017,163257
Dorchester County,Maryland,24019,31929
Frederick County,Maryland,24021,259547
Garrett County,Maryland,24023,29014
Harford County,Maryland,24025,255441
Howard County,Maryland,24027,325690
Kent County,Maryland,24029,19422
Montgomery County,Maryland,24031,1050688
Prince George's County,Maryland,24033,909327
Queen Anne's County,Maryland,24035,50381
Somerset County,Maryland,24039,25616
St Mary's County,Maryland,24037,113510
Talbot County,Maryland,24041,37181
Washington County,Maryland,24043,151049
Wicomico County,Maryland,24045,103609
Worcester County,Maryland,24047,52276
Barnstable County,Massachusetts,25001,212990
Berkshire County,Massachusetts,25003,124944
Bristol County,Massachusetts,25005,565217
Dukes County,Massachusetts,25007,17332
Essex County,Massachusetts,25009,789034
Franklin County,Massachusetts,25011,70180
Hampden County,Massachusetts,25013,466372
Hampshire County,Massachusetts,25015,160830
Middlesex County,Massachusetts,25017,1611699
Nantucket County,Massachusetts,25019,11399
Norfolk County,Massachusetts,25021,706775
Plymouth County,Massachusetts,25023,521202
Suffolk County,Massachusetts,25025,803907
Worcester County,Massachusetts,25027,830622
Alcona County,Michigan,26001,10405
Alger County,Michigan,26003,9108
Allegan County,Michigan,26005,118081
Alpena County,Michigan,26007,28405
Antrim County,Michigan,26009,23324
Arenac County,Michigan,26011,14883
Baraga County,Michigan,26013,8209
Barry County,Michigan,26015,61550
Bay County,Michigan,26017,103126
Benzie County,Michigan,26019,17766
Berrien County,Michigan,26021,153401
Branch County,Michigan,26023,43517
Calhoun County,Michigan,26025,134159
Cass County,Michigan,26027,51787
Charlevoix County,Michigan,26029,26143
Cheboygan County,Michigan,26031,25276
Chippewa County,Michigan,26033,37349
Clare County,Michigan,26035,30950
Clinton County,Michigan,26037,79595
Crawford County,Michigan,26039,14029
Delta County,Michigan,26041,35784
Dickinson County,Michigan,26043,25239
Eaton County,Michigan,26045,110268
Emmet County,Michigan,26047,33415
Genesee County,Michigan,26049,405813
Gladwin County,Michigan,26051,25449
Gogebic County,Michigan,26053,13975
Grand Traverse County,Michigan,26055,93088
Gratiot County,Michigan,26057,40711
Hillsdale County,Michigan,26059,45605
Houghton County,Michigan,26061,35684
Huron County,Michigan,26063,30981
Ingham County,Michigan,26065,292406
Ionia County,Michigan,26067,64697
Iosco County,Michigan,26069,25127
Iron County,Michigan,26071,11066
Isabella County,Michigan,26073,69872
Jackson County,Michigan,26075,158510
Kalamazoo County,Michigan,26077,265066
Kalkaska County,Michigan,26079,18038
Kent County,Michigan,26081,656955
Keweenaw County,Michigan,26083,2116
Lake County,Michigan,26085,11853
Lapeer County,Michigan,26087,87607
Leelanau County,Michigan,26089,21761
Lenawee County,Michigan,26091,98451
Livingston County,Michigan,26093,191995
Luce County,Michigan,26095,6229
Mackinac County,Michigan,26097,10799
Macomb County,Michigan,26099,873972
Manistee County,Michigan,26101,24558
Marquette County,Michigan,26103,66699
Mason County,Michigan,26105,29144
Mecosta County,Michigan,26107,43453
Menominee County,Michigan,26109,22780
Midland County,Michigan,26111,83156
Missaukee County,Michigan,26113,15118
Monroe County,Michigan,26115,150500
Montcalm County,Michigan,26117,63888
Montmorency County,Michigan,26119,9328
Muskegon County,Michigan,26121,173566
Newaygo County,Michigan,26123,48980
Oakland County,Michigan,26125,1257584
Oceana County,Michigan,26127,26467
Ogemaw County,Michigan,26129,20997
Ontonagon County,Michigan,26131,5720
Osceola County,Michigan,26133,23460
Oscoda County,Michigan,26135,8241
Otsego County,Michigan,26137,24668
Ottawa County,Michigan,26139,291830
Presque Isle County,Michigan,26141,12592
Roscommon County,Michigan,26143,24019
Saginaw County,Michigan,26145,190539
Sanilac County,Michigan,26151,41170
Schoolcraft County,Michigan,26153,8094
Shiawassee County,Michigan,26155,68122
St Clair County,Michigan,26147,159128
St Joseph County,Michigan,26149,60964
Tuscola County,Michigan,26157,52245
Van Buren County,Michigan,26159,75677
Washtenaw County,Michigan,26161,367601
Wayne County,Michigan,26163,1749343
Wexford County,Michigan,26165,33631
Aitkin County,Minnesota,27001,15886
Anoka County,Minnesota,27003,356921
Becker County,Minnesota,27005,34423
Beltrami County,Minnesota,27007,47188
Benton County,Minnesota,27009,40889
Big Stone County,Minnesota,27011,4991
Blue Earth County,Minnesota,27013,67653
Brown County,Minnesota,27015,25008
Carlton County,Minnesota,27017,35871
Carver County,Minnesota,27019,105089
Cass County,Minnesota,27021,29779
Chippewa County,Minnesota,27023,11800
Chisago County,Minnesota,27025,56579
Clay County,Minnesota,27027,64222
Clearwater County,Minnesota,27029,8818
Cook County,Minnesota,27031,5463
Cottonwood County,Minnesota,27033,11196
Crow Wing County,Minnesota,27035,65055
Dakota County,Minnesota,27037,429021
Dodge County,Minnesota,27039,20934
Douglas County,Minnesota,27041,38141
Faribault County,Minnesota,27043,13653
Fillmore County,Minnesota,27045,21067
Freeborn County,Minnesota,27047,30281
Goodhue County,Minnesota,27049,46340
Grant County,Minnesota,27051,5972
Hennepin County,Minnesota,27053,1265843
Houston County,Minnesota,27055,18600
Hubbard County,Minnesota,27057,21491
Isanti County,Minnesota,27059,40596
Itasca County,Minnesota,27061,45130
Jackson County,Minnesota,27063,9846
Kanabec County,Minnesota,27065,16337
Kandiyohi County,Minnesota,27067,43199
Kittson County,Minnesota,27069,4298
Koochiching County,Minnesota,27071,12229
Lac qui Parle County,Minnesota,27073,6623
Lake County,Minnesota,27075,10641
Lake of the Woods County,Minnesota,27077,3740
Le Sueur County,Minnesota,27079,28887
Lincoln County,Minnesota,27081,5639
Lyon County,Minnesota,27083,25474
Mahnomen County,Minnesota,27087,5527
Marshall County,Minnesota,27089,9336
Martin County,Minnesota,27091,19683
McLeod County,Minnesota,27085,35893
Meeker County,Minnesota,27093,23222
Mille Lacs County,Minnesota,27095,26277
Morrison County,Minnesota,27097,33386
Mower County,Minnesota,27099,40062
Murray County,Minnesota,27101,8194
Nicollet County,Minnesota,27103,34274
Nobles County,Minnesota,27105,21629
Norman County,Minnesota,27107,6375
Olmsted County,Minnesota,27109,158293
Otter Tail County,Minnesota,27111,58746
Pennington County,Minnesota,27113,14119
Pine County,Minnesota,27115,29579
Pipestone County,Minnesota,27117,9126
Polk County,Minnesota,27119,31364
Pope County,Minnesota,27121,11249
Ramsey County,Minnesota,27123,550321
Red Lake County,Minnesota,27125,4055
Redwood County,Minnesota,27127,15170
Renville County,Minnesota,27129,14548
Rice County,Minnesota,27131,66972
Rock County,Minnesota,27133,9315
Roseau County,Minnesota,27135,15165
Scott County,Minnesota,27139,149013
Sherburne County,Minnesota,27141,97238
Sibley County,Minnesota,27143,14865
St Louis County,Minnesota,27137,199070
Stearns County,Minnesota,27145,161075
Steele County,Minnesota,27147,36649
Stevens County,Minnesota,27149,9805
Swift County,Minnesota,27151,9266
Todd County,Minnesota,27153,24664
Traverse County,Minnesota,27155,3259
Wabasha County,Minnesota,27157,21627
Wadena County,Minnesota,27159,13682
Waseca County,Minnesota,27161,18612
Washington County,Minnesota,27163,262440
Watonwan County,Minnesota,27165,10897
Wilkin County,Minnesota,27167,6207
Winona County,Minnesota,27169,50484
Wright County,Minnesota,27171,138377
Yellow Medicine County,Minnesota,27173,9709
Adams County,Mississippi,28001,30693
Alcorn County,Mississippi,28003,36953
Amite County,Mississippi,28005,12297
Attala County,Mississippi,28007,18174
Benton County,Mississippi,28009,8259
Bolivar County,Mississippi,28011,30628
Calhoun County,Mississippi,28013,14361
Carroll County,Mississippi,28015,9947
Chickasaw County,Mississippi,28017,17103
Choctaw County,Mississippi,28019,8210
Claiborne County,Mississippi,28021,8988
Clarke County,Mississippi,28023,15541
Clay County,Mississippi,28025,19316
Coahoma County,Mississippi,28027,22124
Copiah County,Mississippi,28029,28065
Covington County,Mississippi,28031,18636
DeSoto County,Mississippi,28033,184945
Forrest County,Mississippi,28035,74897
Franklin County,Mississippi,28037,7713
George County,Mississippi,28039,24500
Greene County,Mississippi,28041,13586
Grenada County,Mississippi,28043,20758
Hancock County,Mississippi,28045,47632
Harrison County,Mississippi,28047,208080
Hinds County,Mississippi,28049,231840
Holmes County,Mississippi,28051,17010
Humphreys County,Mississippi,28053,8064
Issaquena County,Mississippi,28055,1327
Itawamba County,Mississippi,28057,23390
Jackson County,Mississippi,28059,143617
Jasper County,Mississippi,28061,16383
Jefferson County,Mississippi,28063,6990
Jefferson Davis County,Mississippi,28065,11128
Jones County,Mississippi,28067,68098
Kemper County,Mississippi,28069,9742
Lafayette County,Mississippi,28071,54019
Lamar County,Mississippi,28073,63343
Lauderdale County,Mississippi,28075,74125
Lawrence County,Mississippi,28077,12586
Leake County,Mississippi,28079,22786
Lee County,Mississippi,28081,85436
Leflore County,Mississippi,28083,28183
Lincoln County,Mississippi,28085,34153
Lowndes County,Mississippi,28087,58595
Madison County,Mississippi,28089,106272
Marion County,Mississippi,28091,24573
Marshall County,Mississippi,28093,35294
Monroe County,Mississippi,28095,35252
Montgomery County,Mississippi,28097,9775
Neshoba County,Mississippi,28099,29118
Newton County,Mississippi,28101,21018
Noxubee County,Mississippi,28103,10417
Oktibbeha County,Mississippi,28105,49587
Panola County,Mississippi,28107,34192
Pearl River County,Mississippi,28109,55535
Perry County,Mississippi,28111,11973
Pike County,Mississippi,28113,39288
Pontotoc County,Mississippi,28115,32174
Prentiss County,Mississippi,28117,25126
Quitman County,Mississippi,28119,6792
Rankin County,Mississippi,28121,155271
Scott County,Mississippi,28123,28124
Sharkey County,Mississippi,28125,4321
Simpson County,Mississippi,28127,26658
Smith County,Mississippi,28129,15916
Stone County,Mississippi,28131,18336
Sunflower County,Mississippi,28133,25110
Tallahatchie County,Mississippi,28135,13809
Tate County,Mississippi,28137,28321
Tippah County,Mississippi,28139,22015
Tishomingo County,Mississippi,28141,19383
Tunica County,Mississippi,28143,9632
Union County,Mississippi,28145,28815
Walthall County,Mississippi,28147,14286
Warren County,Mississippi,28149,45381
Washington County,Mississippi,28151,43909
Wayne County,Mississippi,28153,20183
Webster County,Mississippi,28155,9689
Wilkinson County,Mississippi,28157,8630
Winston County,Mississippi,28159,17955
Yalobusha County,Mississippi,28161,12108
Yazoo County,Mississippi,28163,29690
Adair County,Missouri,29001,25343
Andrew County,Missouri,29003,17712
Atchison County,Missouri,29005,5143
Audrain County,Missouri,29007,25388
Barry County,Missouri,29009,35789
Barton County,Missouri,29011,11754
Bates County,Missouri,29013,16172
Benton County,Missouri,29015,19443
Bollinger County,Missouri,29017,12133
Boone County,Missouri,29019,180463
Buchanan County,Missouri,29021,87364
Butler County,Missouri,29023,42478
Caldwell County,Missouri,29025,9020
Callaway County,Missouri,29027,44743
Camden County,Missouri,29029,46305
Cape Girardeau County,Missouri,29031,78871
Carroll County,Missouri,29033,8679
Carter County,Missouri,29035,5982
Cass County,Missouri,29037,105780
Cedar County,Missouri,29039,14349
Chariton County,Missouri,29041,7426
Christian County,Missouri,29043,88595
Clark County,Missouri,29045,6797
Clay County,Missouri,29047,249948
Clinton County,Missouri,29049,20387
Cole County,Missouri,29051,76745
Cooper County,Missouri,29053,17709
Crawford County,Missouri,29055,23920
Dade County,Missouri,29057,7561
Dallas County,Missouri,29059,16878
Daviess County,Missouri,29061,8278
DeKalb County,Missouri,29063,12547
Dent County,Missouri,29065,15573
Douglas County,Missouri,29067,13185
Dunklin County,Missouri,29069,29131
Franklin County,Missouri,29071,103967
Gasconade County,Missouri,29073,14706
Gentry County,Missouri,29075,6571
Greene County,Missouri,29077,293086
Grundy County,Missouri,29079,9850
Harrison County,Missouri,29081,8352
Henry County,Missouri,29083,21824
Hickory County,Missouri,29085,9544
Holt County,Missouri,29087,4403
Howard County,Missouri,29089,10001
Howell County,Missouri,29091,40117
Iron County,Missouri,29093,10125
Jackson County,Missouri,29095,703011
Jasper County,Missouri,29097,121328
Jefferson County,Missouri,29099,225081
Johnson County,Missouri,29101,54062
Knox County,Missouri,29103,3959
Laclede County,Missouri,29105,35723
Lafayette County,Missouri,29107,32708
Lawrence County,Missouri,29109,38355
Lewis County,Missouri,29111,9776
Lincoln County,Missouri,29113,59013
Linn County,Missouri,29115,11920
Livingston County,Missouri,29117,15227
Macon County,Missouri,29121,15117
Madison County,Missouri,29123,12088
Maries County,Missouri,29125,8697
Marion County,Missouri,29127,28530
McDonald County,Missouri,29119,22837
Mercer County,Missouri,29129,3617
Miller County,Missouri,29131,25619
Mississippi County,Missouri,29133,13180
Moniteau County,Missouri,29135,16132
Monroe County,Missouri,29137,8644
Montgomery County,Missouri,29139,11551
Morgan County,Missouri,29141,20627
New Madrid County,Missouri,29143,17076
Newton County,Missouri,29145,58236
Nodaway County,Missouri,29147,22092
Oregon County,Missouri,29149,10529
Osage County,Missouri,29151,13615
Ozark County,Missouri,29153,9174
Pemiscot County,Missouri,29155,15805
Perry County,Missouri,29157,19136
Pettis County,Missouri,29159,42339
Phelps County,Missouri,29161,44573
Pike County,Missouri,29163,18302
Platte County,Missouri,29165,104418
Polk County,Missouri,29167,32149
Pulaski County,Missouri,29169,52607
Putnam County,Missouri,29171,4696
Ralls County,Missouri,29173,10309
Randolph County,Missouri,29175,24748
Ray County,Missouri,29177,23018
Reynolds County,Missouri,29179,6270
Ripley County,Missouri,29181,13288
Saline County,Missouri,29195,22761
Schuyler County,Missouri,29197,4660
Scotland County,Missouri,29199,4902
Scott County,Missouri,29201,38280
Shannon County,Missouri,29203,8166
Shelby County,Missouri,29205,5930
St Charles County,Missouri,29183,402022
St Clair County,Missouri,29185,9397
St Francois County,Missouri,29187,67215
St Louis city,Missouri,29189,300576
St Louis County,Missouri,29510,994205
Ste Genevieve County,Missouri,29186,17894
Stoddard County,Missouri,29207,29025
Stone County,Missouri,29209,31952
Sullivan County,Missouri,29211,6089
Taney County,Missouri,29213,55928
Texas County,Missouri,29215,25398
Vernon County,Missouri,29217,20563
Warren County,Missouri,29219,35649
Washington County,Missouri,29221,24730
Wayne County,Missouri,29223,12873
Webster County,Missouri,29225,39592
Worth County,Missouri,29227,2013
Wright County,Missouri,29229,18289
Beaverhead County,Montana,30001,9453
Big Horn County,Montana,30003,13319
Blaine County,Montana,30005,6681
Broadwater County,Montana,30007,6237
Carbon County,Montana,30009,10725
Carter County,Montana,30011,1252
Cascade County,Montana,30013,81366
Chouteau County,Montana,30015,5635
Custer County,Montana,30017,11402
Daniels County,Montana,30019,1690
Dawson County,Montana,30021,8613
